primary_id,original_empathy,empathy_empathy,original_quality,empathy_quality,claim_alignment
61f4dab6-5fdb-4ea6-b9d0-eed211d4314b,0.7927936315536499,0.7966680526733398,0.8012486696243286,0.7904555797576904,0.57664704
ecc13ce6-eb65-4e06-8ede-c6b91dafc7a9,0.78084796667099,0.775812566280365,0.8084662556648254,0.8195874691009521,0.4534408
52c1ad2a-140a-451e-a377-88c0c49db98a,0.8092074990272522,0.807476818561554,0.8163100481033325,0.7980557680130005,0.34612277
89077237-bed8-4dac-9c35-6efcde471a37,0.7877890467643738,0.8189807534217834,0.8019914627075195,0.7927809357643127,0.34618226
33160417-3f21-4d69-a230-4d6291b8c828,0.8056138157844543,0.7979986667633057,0.8049919605255127,0.8063547611236572,0.67896414
10dc5475-d574-4f94-a8a8-dace82445794,0.7885798215866089,0.8155755400657654,0.8125407695770264,0.7967573404312134,0.65053546
9f622c09-fc36-470e-911d-766bf2e28686,0.8214308619499207,0.8085044026374817,0.8124390244483948,0.7995724678039551,0.7200798
a3c71e58-114e-4afc-8681-0a42ea66b1ef,0.7740576267242432,0.8203614950180054,0.8209783434867859,0.7958773374557495,0.36545682
dfa03908-70dd-4dac-a8fd-f0b22443d0ff,0.796593964099884,0.7952325940132141,0.805134654045105,0.7993696928024292,0.51967305
088885a8-9e8e-4d18-ae17-da74c9a58330,0.7954731583595276,0.7884756326675415,0.7968410849571228,0.8110537528991699,0.37431484
be1b2ee3-c514-435d-977c-3d5f552cc4a7,0.8077311515808105,0.8210709095001221,0.8097167611122131,0.7967395782470703,0.46535337
e7079fdf-e923-4efb-ba7d-3da19d79c739,0.7781907916069031,0.792296826839447,0.804398238658905,0.799248218536377,0.23617083
fdc6acf8-894c-45c1-b93c-18baac8c14e0,0.7895423173904419,0.7952003479003906,0.822047233581543,0.8135773539543152,0.50419927
5e25027b-43cf-468a-be3e-d3aec87fe619,0.7661481499671936,0.7979846596717834,0.8108682632446289,0.7960050106048584,0.5039227
242af31c-031f-4127-8e25-3e3fe4df4fb3,0.7916248440742493,0.819191575050354,0.7960081696510315,0.7988582253456116,0.7204248
3b146047-2d8c-4386-9b0f-a46297adb10f,0.8218938112258911,0.8179233074188232,0.8215738534927368,0.8080481290817261,0.7207946
16258ef0-288f-483e-b705-288019b0e831,0.7976298332214355,0.8175028562545776,0.8173379302024841,0.8110911846160889,0.45295823
0d0abe92-7e1b-472b-9460-4f45a1b44aad,0.811147928237915,0.8105867505073547,0.8134164810180664,0.8065613508224487,0.43001658
f91891a5-fdec-490e-af9e-318a43fb8c6b,0.8054433465003967,0.8198173642158508,0.8172082304954529,0.820495069026947,0.36740008
2ccc2de6-aa35-4adf-8198-388bee73d6c8,0.7514032125473022,0.8275690078735352,0.8130331039428711,0.7942977547645569,0.2197924
f7163e6f-8dc0-4e40-8d91-0b09f72f1487,0.7884824872016907,0.8031625151634216,0.8012045621871948,0.7949557304382324,0.5198438
7b54ac97-31e6-4cc6-9a7d-08080daa4d9b,0.764543354511261,0.7977544665336609,0.8159715533256531,0.8021007776260376,0.40298724
c452a2a5-130d-4d45-af77-0d659a12349e,0.7601946592330933,0.8013745546340942,0.8143171072006226,0.8012615442276001,0.44626516
713b6a09-4c53-448e-a11b-56bf471fc65b,0.761863648891449,0.8322212100028992,0.8213661909103394,0.7969271540641785,0.57617366
ccd16281-764a-42fb-bf5c-560b8d98e4ec,0.8103176355361938,0.8277384638786316,0.8256642818450928,0.8024846911430359,0.46604705
d74b39f0-a5b3-4469-970f-647f6b2896c6,0.775616466999054,0.7951439619064331,0.8052834272384644,0.8019230365753174,0.5859904
2c9760b8-e4f2-4161-9a50-9ed086acadbb,0.7617291212081909,0.8032376170158386,0.8254603743553162,0.815068244934082,0.60697705
b7033e53-2e4c-4ad4-9241-69cff0fd065d,0.8080240488052368,0.7962278127670288,0.8139559030532837,0.8024824857711792,0.66808975
88852f9b-39f3-419d-9013-c4780f51b1c4,0.7701163291931152,0.8086722493171692,0.8039116859436035,0.8001593351364136,0.28691652
225d86ba-24a6-4cd0-85c2-aaccd7b7f9bf,0.8185778856277466,0.8136633634567261,0.8149667978286743,0.8025292754173279,0.40750992
5a00eb99-bc1a-4a5f-a79f-b9274a27bb4d,0.7598205208778381,0.8297195434570312,0.8201764822006226,0.8075065016746521,0.22231275
b446a022-d924-41a4-addd-b9a9de2ebd5c,0.7721962332725525,0.8105522990226746,0.8085542917251587,0.8146928548812866,0.6861423
a6382551-8a7b-4349-938b-887cac0267a9,0.7883227467536926,0.8237539529800415,0.7987326979637146,0.8108079433441162,0.69499767
8f9f255b-7ecc-4b67-a21e-aff13ebf59e7,0.7648122906684875,0.8178080320358276,0.8138809204101562,0.8049933314323425,0.4796685
fbdd580d-007e-4776-9625-1735f4d12edb,0.8229582905769348,0.8271877765655518,0.8192968368530273,0.792123019695282,0.6297459
cb1e2081-8654-419b-abc5-bbe76af8189b,0.756864607334137,0.7984417676925659,0.8054467439651489,0.8095746040344238,0.35407063
414f4718-2f0b-4633-9f57-e2619dee5c8a,0.7923039197921753,0.8130915760993958,0.8084828853607178,0.8023119568824768,0.62474966
d8e37ac6-7a65-4ab1-9d57-17083eb2aaa8,0.8204336166381836,0.8072074055671692,0.8184530138969421,0.8098675608634949,0.6526721
2b915485-60a5-421c-beb2-f955c68a7eb1,0.8288726210594177,0.81507807970047,0.8372476100921631,0.8225877285003662,0.7746253
16844c2b-7df2-4eae-83bc-271aa0e8389b,0.8132961392402649,0.8235591650009155,0.8159949779510498,0.814988374710083,0.61936855
aecf8a3f-34d6-4610-b9e9-0b0ef1f8bbbf,0.7754929065704346,0.8075419664382935,0.8006612658500671,0.7890201807022095,0.39641473
93346243-aa46-48ea-bd8a-5754aa74f5d0,0.7863633632659912,0.7966062426567078,0.8153368830680847,0.7967937588691711,0.82743514
5dfc75e0-eb92-4976-8f06-4bbfea9b5e6b,0.8110420107841492,0.7791845798492432,0.8116719722747803,0.8123011589050293,0.6010685
cca1655b-3e64-41f9-84f9-c38661179cbe,0.7874639630317688,0.8139380216598511,0.8044636249542236,0.7871382236480713,0.27355418
982ba30c-bcda-4078-83ba-ede06a4e90b2,0.7967761158943176,0.798172116279602,0.8202558159828186,0.7961045503616333,0.19219398
10b1b4a2-459a-4569-8bda-abb153c8c15c,0.7830197215080261,0.8061323761940002,0.7947458624839783,0.8045040369033813,0.79606175
33ebe14c-d478-4ee4-9408-d101132dc51c,0.8000209331512451,0.7990882992744446,0.8071442246437073,0.8008724451065063,0.36167008
b6fe6bb8-e935-4c8a-85e2-31d67a4438e3,0.7852197885513306,0.8123185038566589,0.8063371181488037,0.8075364828109741,0.5564427
d076e3c8-27d7-4ac0-805a-179897bcdcb5,0.7848912477493286,0.8266074657440186,0.8101561069488525,0.8237643241882324,0.50345737
9bf751ee-6b07-4cd2-9544-cce91c26e669,0.7638081908226013,0.8117995262145996,0.8128650784492493,0.7909611463546753,0.59599197
7c766423-e7fb-4430-a0ad-d72ad9f8a125,0.7852115631103516,0.8097120523452759,0.8205971121788025,0.8037700653076172,0.7198392
1876991e-9a12-4195-8f65-80c6951dda8d,0.769296407699585,0.8179216980934143,0.8130915760993958,0.8084806799888611,0.51940924
